Selling Report feb2026,,,,,Total,Rp 16.309.800
1693,feb/06/2026,15:25:24,7635927,7jam,vc-833-01.24.26-24012026,1700
1694,feb/06/2026,15:26:55,7985665,7jam,vc-833-01.24.26-24012026,1700
1695,feb/06/2026,15:29:52,7864387,7jam,vc-833-01.24.26-24012026,1700
1696,feb/06/2026,15:30:56,TB745255,7jam,vc-181-12.17.25-17122025,1700
1697,feb/06/2026,15:31:40,7299852,7jam,vc-833-01.24.26-24012026,1700
1698,feb/06/2026,15:38:28,MF694965,7jam,vc-144-02.01.26-01022026,1700
1699,feb/06/2026,15:40:36,TM256358,7jam,vc-647-02.02.26-02022026mangade,1700
1700,feb/06/2026,15:40:56,ME963566,7jam,vc-591-01.27.26-27012026,1700
1701,feb/06/2026,15:44:07,MB944982,7jam,vc-264-01.18.26-18012026,1700
1702,feb/06/2026,15:47:26,MF922235,7jam,vc-144-02.01.26-01022026,1700
1703,feb/06/2026,15:53:26,MG558786,7jam,vc-176-02.05.26-05022026,1700
1704,feb/06/2026,15:54:33,7576879,7jam,vc-833-01.24.26-24012026,1700
1705,feb/06/2026,15:55:22,MF243443,7jam,vc-144-02.01.26-01022026,1700
1706,feb/06/2026,15:55:59,MF572796,7jam,vc-144-02.01.26-01022026,1700
1707,feb/06/2026,15:58:17,MF689937,7jam,vc-144-02.01.26-01022026,1700
1708,feb/06/2026,16:03:48,7795664,7jam,vc-833-01.24.26-24012026,1700
1709,feb/06/2026,16:04:23,MG938548,7jam,vc-176-02.05.26-05022026,1700
1710,feb/06/2026,16:10:37,ME545693,7jam,vc-591-01.27.26-27012026,1700
1711,feb/06/2026,16:12:29,TM297678,7jam,vc-420-02.02.26-02022026,1700
1712,feb/06/2026,16:12:54,3936244,7jam,vc-811-02.01.26-01022026apih,1700
1713,feb/06/2026,16:21:31,ME824967,7jam,vc-591-01.27.26-27012026,1700
1714,feb/06/2026,16:24:05,MF964954,7jam,vc-668-02.01.26-01022026cbs,1700
1715,feb/06/2026,16:26:16,MF536372,7jam,vc-668-02.01.26-01022026cbs,1700
1716,feb/06/2026,16:27:59,MG659925,7jam,vc-176-02.05.26-05022026,1700
1717,feb/06/2026,16:28:25,MF757596,7jam,vc-144-02.01.26-01022026,1700
1718,feb/06/2026,16:42:04,MF328667,7jam,vc-144-02.01.26-01022026,1700
1719,feb/06/2026,16:43:10,MF969265,7jam,vc-144-02.01.26-01022026,1700
1720,feb/06/2026,16:43:16,MF297476,7jam,vc-144-02.01.26-01022026,1700
1721,feb/06/2026,16:44:15,MF758534,7jam,vc-144-02.01.26-01022026,1700
1722,feb/06/2026,16:44:48,MF884894,7jam,vc-144-02.01.26-01022026,1700
1723,feb/06/2026,16:48:22,TL452666,7jam,vc-337-01.26.26-26012026,1700
1724,feb/06/2026,16:48:57,TM336886,7jam,vc-420-02.02.26-02022026,1700
1725,feb/06/2026,16:49:44,MF889985,7jam,vc-144-02.01.26-01022026,1700
1726,feb/06/2026,16:50:54,7723956,7jam,vc-833-01.24.26-24012026,1700
1727,feb/06/2026,16:53:05,7647544,7jam,vc-833-01.24.26-24012026,1700
1728,feb/06/2026,16:54:43,MF555274,7jam,vc-144-02.01.26-01022026,1700
1729,feb/06/2026,16:56:14,MF246677,7jam,vc-144-02.01.26-01022026,1700
1730,feb/06/2026,16:57:10,937882254,7jam,vc-148-01.15.26-15012026,1700
1731,feb/06/2026,16:58:31,7222526,7jam,vc-833-01.24.26-24012026,1700
1732,feb/06/2026,16:58:45,TM998836,7jam,vc-420-02.02.26-02022026,1700
1733,feb/06/2026,17:00:41,MF398942,7jam,vc-668-02.01.26-01022026cbs,1700
1734,feb/06/2026,17:01:47,MF392999,7jam,vc-144-02.01.26-01022026,1700
1735,feb/06/2026,17:02:08,MG556385,7jam,vc-176-02.05.26-05022026,1700
1736,feb/06/2026,17:13:09,MF258554,7jam,vc-144-02.01.26-01022026,1700
1737,feb/06/2026,17:13:40,998435222,7jam,vc-148-01.15.26-15012026,1700
1738,feb/06/2026,17:14:34,TM329834,7jam,vc-420-02.02.26-02022026,1700
1739,feb/06/2026,17:15:16,MF454452,7jam,vc-668-02.01.26-01022026cbs,1700
1740,feb/06/2026,17:15:30,994428924,7jam,vc-148-01.15.26-15012026,1700
1741,feb/06/2026,17:17:16,TM559682,7jam,vc-647-02.02.26-02022026mangade,1700
1742,feb/06/2026,17:17:54,7958532,7jam,vc-833-01.24.26-24012026,1700
1743,feb/06/2026,17:19:20,TM887536,7jam,vc-647-02.02.26-02022026mangade,1700
1744,feb/06/2026,17:21:44,MG728679,7jam,vc-176-02.05.26-05022026,1700
1745,feb/06/2026,17:24:57,TL864944,7jam,vc-337-01.26.26-26012026,1700
1746,feb/06/2026,17:27:26,MF878424,7jam,vc-668-02.01.26-01022026cbs,1700
1747,feb/06/2026,17:28:12,TL256232,7jam,vc-194-01.26.26-26012026mangade,1700
1748,feb/06/2026,17:29:43,MF638952,7jam,vc-144-02.01.26-01022026,1700
1749,feb/06/2026,17:29:57,MF597969,7jam,vc-144-02.01.26-01022026,1700
1750,feb/06/2026,17:30:20,TL262728,7jam,vc-337-01.26.26-26012026,1700
1751,feb/06/2026,17:34:55,MF552743,7jam,vc-144-02.01.26-01022026,1700
1752,feb/06/2026,17:35:48,MD234739,7jam,vc-512-01.22.26-22012026,1700
1753,feb/06/2026,17:37:42,TL538755,7jam,vc-337-01.26.26-26012026,1700
1754,feb/06/2026,17:38:26,TL558635,7jam,vc-194-01.26.26-26012026mangade,1700
1755,feb/06/2026,17:39:26,TL998228,7jam,vc-194-01.26.26-26012026mangade,1700
1756,feb/06/2026,17:45:03,ME896782,7jam,vc-591-01.27.26-27012026,1700
1757,feb/06/2026,17:47:06,7849896,7jam,vc-833-01.24.26-24012026,1700
1758,feb/06/2026,17:48:35,ME546487,7jam,vc-591-01.27.26-27012026,1700
1759,feb/06/2026,17:49:46,MF297545,7jam,vc-668-02.01.26-01022026cbs,1700
1760,feb/06/2026,17:51:24,MG479596,7jam,vc-176-02.05.26-05022026,1700
1761,feb/06/2026,17:52:54,TM833837,7jam,vc-420-02.02.26-02022026,1700
1762,feb/06/2026,17:57:56,TL522986,7jam,vc-337-01.26.26-26012026,1700
1763,feb/06/2026,18:07:19,TL629882,7jam,vc-337-01.26.26-26012026,1700
1764,feb/06/2026,18:08:03,TM829976,7jam,vc-647-02.02.26-02022026mangade,1700
1765,feb/06/2026,18:08:23,7645963,7jam,vc-833-01.24.26-24012026,1700
1766,feb/06/2026,18:09:47,TL479623,7jam,vc-337-01.26.26-26012026,1700
1767,feb/06/2026,18:09:55,TM397646,7jam,vc-647-02.02.26-02022026mangade,1700
1768,feb/06/2026,18:11:32,7986826,7jam,vc-833-01.24.26-24012026,1700
1769,feb/06/2026,18:14:25,MF677476,7jam,vc-144-02.01.26-01022026,1700
1770,feb/06/2026,18:14:43,TL685965,7jam,vc-194-01.26.26-26012026mangade,1700
1771,feb/06/2026,18:17:39,ME237479,7jam,vc-591-01.27.26-27012026,1700
1772,feb/06/2026,18:24:10,MF874376,7jam,vc-144-02.01.26-01022026,1700
1773,feb/06/2026,18:28:06,MF239939,7jam,vc-668-02.01.26-01022026cbs,1700
1774,feb/06/2026,18:30:22,MF949939,7jam,vc-144-02.01.26-01022026,1700
1775,feb/06/2026,18:31:42,MF485678,7jam,vc-144-02.01.26-01022026,1700
1776,feb/06/2026,18:32:31,TM866723,7jam,vc-420-02.02.26-02022026,1700
1777,feb/06/2026,18:35:54,3295458,7jam,vc-811-02.01.26-01022026apih,1700
1778,feb/06/2026,18:37:03,TM968877,7jam,vc-420-02.02.26-02022026,1700
1779,feb/06/2026,18:37:06,7954682,7jam,vc-833-01.24.26-24012026,1700
1780,feb/06/2026,18:37:38,TL524385,7jam,vc-337-01.26.26-26012026,1700
1781,feb/06/2026,18:38:59,TF378465,7jam,vc-133-01.05.26-05122026,1700
1782,feb/06/2026,18:38:59,TM747324,7jam,vc-647-02.02.26-02022026mangade,1700
1783,feb/06/2026,18:39:16,TM292274,7jam,vc-420-02.02.26-02022026,1700
1784,feb/06/2026,18:41:30,3862455,7jam,vc-811-02.01.26-01022026apih,1700
1785,feb/06/2026,18:41:53,TM836572,7jam,vc-647-02.02.26-02022026mangade,1700
1786,feb/06/2026,18:45:05,MF322735,7jam,vc-144-02.01.26-01022026,1700
1787,feb/06/2026,18:46:11,TL542262,7jam,vc-337-01.26.26-26012026,1700
1788,feb/06/2026,18:48:25,TM466993,7jam,vc-420-02.02.26-02022026,1700
1789,feb/06/2026,18:48:41,MF663454,7jam,vc-144-02.01.26-01022026,1700
1790,feb/06/2026,18:49:59,3795296,7jam,vc-811-02.01.26-01022026apih,1700
1791,feb/06/2026,18:51:05,MF396393,7jam,vc-144-02.01.26-01022026,1700
1792,feb/06/2026,18:51:25,MD327969,7jam,vc-132-01.22.26-22012026cbs,1700
1793,feb/06/2026,18:51:47,MF794269,7jam,vc-668-02.01.26-01022026cbs,1700
1794,feb/06/2026,18:51:49,3434352,7jam,vc-811-02.01.26-01022026apih,1700
1795,feb/06/2026,18:53:12,TM989724,7jam,vc-420-02.02.26-02022026,1700
1796,feb/06/2026,18:55:46,TM455647,7jam,vc-420-02.02.26-02022026,1700
1797,feb/06/2026,18:56:10,MF879687,7jam,vc-668-02.01.26-01022026cbs,1700
1798,feb/06/2026,18:56:44,7364983,7jam,vc-833-01.24.26-24012026,1700
1799,feb/06/2026,18:56:55,ME269752,7jam,vc-591-01.27.26-27012026,1700
1800,feb/06/2026,18:57:06,MG683488,7jam,vc-176-02.05.26-05022026,1700
1801,feb/06/2026,18:57:33,MF286444,7jam,vc-144-02.01.26-01022026,1700
1802,feb/06/2026,18:57:40,3438887,7jam,vc-811-02.01.26-01022026apih,1700
1803,feb/06/2026,18:57:43,3725243,7jam,vc-811-02.01.26-01022026apih,1700
1804,feb/06/2026,18:58:30,TM952744,7jam,vc-420-02.02.26-02022026,1700
1805,feb/06/2026,18:58:33,TL867257,7jam,vc-337-01.26.26-26012026,1700
1806,feb/06/2026,18:59:47,TL793874,7jam,vc-337-01.26.26-26012026,1700
1807,feb/06/2026,19:00:28,ME925975,7jam,vc-591-01.27.26-27012026,1700
1808,feb/06/2026,19:02:15,TL789947,7jam,vc-194-01.26.26-26012026mangade,1700
1809,feb/06/2026,19:02:50,MG439767,7jam,vc-176-02.05.26-05022026,1700
1810,feb/06/2026,19:03:00,TM588645,7jam,vc-420-02.02.26-02022026,1700
1811,feb/06/2026,19:03:29,TL685725,7jam,vc-194-01.26.26-26012026mangade,1700
1812,feb/06/2026,19:03:46,MF979223,7jam,vc-144-02.01.26-01022026,1700
1813,feb/06/2026,19:04:06,MF953372,7jam,vc-668-02.01.26-01022026cbs,1700
1814,feb/06/2026,19:04:37,TM867433,7jam,vc-647-02.02.26-02022026mangade,1700
1815,feb/06/2026,19:04:40,MF837482,7jam,vc-144-02.01.26-01022026,1700
1816,feb/06/2026,19:05:01,3857293,7jam,vc-811-02.01.26-01022026apih,1700
1817,feb/06/2026,19:09:13,ME849648,7jam,vc-591-01.27.26-27012026,1700
1818,feb/06/2026,19:12:10,MF285944,7jam,vc-144-02.01.26-01022026,1700
1819,feb/06/2026,19:13:45,MF792637,7jam,vc-144-02.01.26-01022026,1700
1820,feb/06/2026,19:14:38,ME366968,7jam,vc-591-01.27.26-27012026,1700
1821,feb/06/2026,19:14:43,MF583327,7jam,vc-144-02.01.26-01022026,1700
1822,feb/06/2026,19:16:52,TM394383,7jam,vc-420-02.02.26-02022026,1700
1823,feb/06/2026,19:17:41,TM439839,7jam,vc-420-02.02.26-02022026,1700
1824,feb/06/2026,19:19:31,MG499233,7jam,vc-176-02.05.26-05022026,1700
1825,feb/06/2026,19:21:29,3446869,7jam,vc-811-02.01.26-01022026apih,1700
1826,feb/06/2026,19:22:07,TM247455,7jam,vc-420-02.02.26-02022026,1700
1827,feb/06/2026,19:25:13,TM286366,7jam,vc-420-02.02.26-02022026,1700
1828,feb/06/2026,19:28:19,MG892232,7jam,vc-176-02.05.26-05022026,1700
1829,feb/06/2026,19:31:02,MF584453,7jam,vc-144-02.01.26-01022026,1700
1830,feb/06/2026,19:32:13,MF749525,7jam,vc-144-02.01.26-01022026,1700
1831,feb/06/2026,19:34:21,ME928279,7jam,vc-591-01.27.26-27012026,1700
1832,feb/06/2026,19:36:34,MF279279,7jam,vc-144-02.01.26-01022026,1700
1833,feb/06/2026,19:37:49,TM458783,7jam,vc-420-02.02.26-02022026,1700
1834,feb/06/2026,19:40:16,TM667876,7jam,vc-420-02.02.26-02022026,1700
1835,feb/06/2026,19:41:51,TM864956,7jam,vc-420-02.02.26-02022026,1700
1836,feb/06/2026,19:59:07,MF847927,7jam,vc-144-02.01.26-01022026,1700
1837,feb/06/2026,20:00:00,TL687677,7jam,vc-337-01.26.26-26012026,1700
1838,feb/06/2026,20:01:40,3255298,7jam,vc-811-02.01.26-01022026apih,1700
1839,feb/06/2026,20:04:06,TM425823,7jam,vc-420-02.02.26-02022026,1700
1840,feb/06/2026,20:05:16,MF672999,7jam,vc-144-02.01.26-01022026,1700
1841,feb/06/2026,20:09:40,TL362953,7jam,vc-337-01.26.26-26012026,1700
1842,feb/06/2026,20:10:30,TF852874,7jam,vc-200-01.05.26-05122025mangade,1700
1843,feb/06/2026,20:11:13,TM776847,7jam,vc-647-02.02.26-02022026mangade,1700
1844,feb/06/2026,20:14:11,TF274956,7jam,vc-133-01.05.26-05122026,1700
1845,feb/06/2026,20:16:10,TM676269,7jam,vc-420-02.02.26-02022026,1700
1846,feb/06/2026,20:16:17,TM347552,7jam,vc-647-02.02.26-02022026mangade,1700
1847,feb/06/2026,20:19:35,3287364,7jam,vc-811-02.01.26-01022026apih,1700
1848,feb/06/2026,20:21:36,7543453,7jam,vc-833-01.24.26-24012026,1700
1849,feb/06/2026,20:25:07,TM878587,7jam,vc-647-02.02.26-02022026mangade,1700
1850,feb/06/2026,20:26:05,MF948524,7jam,vc-144-02.01.26-01022026,1700
1851,feb/06/2026,20:36:02,3595634,7jam,vc-811-02.01.26-01022026apih,1700
1852,feb/06/2026,20:38:15,TM928486,7jam,vc-647-02.02.26-02022026mangade,1700
1853,feb/06/2026,20:42:57,MF249223,7jam,vc-144-02.01.26-01022026,1700
1854,feb/06/2026,20:43:59,TM843224,7jam,vc-420-02.02.26-02022026,1700
1855,feb/06/2026,20:45:28,MB366662,7jam,vc-264-01.18.26-18012026,1700
1856,feb/06/2026,20:45:59,MF757254,7jam,vc-144-02.01.26-01022026,1700
1857,feb/06/2026,20:46:44,MF899566,7jam,vc-144-02.01.26-01022026,1700
1858,feb/06/2026,20:54:49,TL742422,7jam,vc-337-01.26.26-26012026,1700
1859,feb/06/2026,20:55:29,TL985488,7jam,vc-337-01.26.26-26012026,1700
1860,feb/06/2026,20:57:57,TL972969,7jam,vc-337-01.26.26-26012026,1700
1861,feb/06/2026,20:58:08,MF325692,7jam,vc-668-02.01.26-01022026cbs,1700
1862,feb/06/2026,21:00:26,MF853474,7jam,vc-668-02.01.26-01022026cbs,1700
1863,feb/06/2026,21:08:01,7936345,7jam,vc-833-01.24.26-24012026,1700
1864,feb/06/2026,21:08:28,3846588,7jam,vc-811-02.01.26-01022026apih,1700
1865,feb/06/2026,21:10:48,TM293928,7jam,vc-420-02.02.26-02022026,1700
1866,feb/06/2026,21:11:16,MB663549,7jam,vc-264-01.18.26-18012026,1700
1867,feb/06/2026,21:14:16,MA372286,7jam,vc-866-01.15.26-15012026,1700
1868,feb/06/2026,21:21:53,TL695732,7jam,vc-194-01.26.26-26012026mangade,1700
1869,feb/06/2026,21:35:07,TL247369,7jam,vc-337-01.26.26-26012026,1700
1870,feb/06/2026,21:36:26,MD322477,7jam,vc-132-01.22.26-22012026cbs,1700
1871,feb/06/2026,21:39:21,TM328493,7jam,vc-420-02.02.26-02022026,1700
1872,feb/06/2026,21:39:36,3773988,7jam,vc-811-02.01.26-01022026apih,1700
1873,feb/06/2026,21:39:59,TM449885,7jam,vc-420-02.02.26-02022026,1700
1874,feb/06/2026,21:41:03,TM673526,7jam,vc-420-02.02.26-02022026,1700
1875,feb/06/2026,21:42:17,3726424,7jam,vc-811-02.01.26-01022026apih,1700
1876,feb/06/2026,21:45:10,MD625468,7jam,vc-132-01.22.26-22012026cbs,1700
1877,feb/06/2026,22:05:35,MF738342,7jam,vc-144-02.01.26-01022026,1700
1878,feb/06/2026,22:06:46,MF863852,7jam,vc-144-02.01.26-01022026,1700
1879,feb/06/2026,22:09:00,ME769749,7jam,vc-591-01.27.26-27012026,1700
1880,feb/06/2026,22:12:42,7954746,7jam,vc-833-01.24.26-24012026,1700
1881,feb/06/2026,22:14:09,MF258968,7jam,vc-144-02.01.26-01022026,1700
1882,feb/06/2026,22:18:58,TM949225,7jam,vc-420-02.02.26-02022026,1700
1883,feb/06/2026,22:20:03,TM857559,7jam,vc-420-02.02.26-02022026,1700
1884,feb/06/2026,22:22:50,TM535559,7jam,vc-420-02.02.26-02022026,1700
1885,feb/06/2026,22:23:39,TM466989,7jam,vc-420-02.02.26-02022026,1700
1886,feb/06/2026,22:24:17,MF327249,7jam,vc-144-02.01.26-01022026,1700
1887,feb/06/2026,22:29:23,TM327466,7jam,vc-420-02.02.26-02022026,1700
1888,feb/06/2026,22:29:30,TL829423,7jam,vc-194-01.26.26-26012026mangade,1700
1889,feb/06/2026,22:33:44,TM438474,7jam,vc-420-02.02.26-02022026,1700
1890,feb/06/2026,22:34:55,3522986,7jam,vc-811-02.01.26-01022026apih,1700
1891,feb/06/2026,22:37:59,ME798328,7jam,vc-591-01.27.26-27012026,1700
1892,feb/06/2026,22:39:43,MF394923,7jam,vc-668-02.01.26-01022026cbs,1700
1893,feb/06/2026,22:53:59,7945277,7jam,vc-833-01.24.26-24012026,1700
1894,feb/06/2026,22:54:08,3923945,7jam,vc-811-02.01.26-01022026apih,1700
1895,feb/06/2026,22:58:15,MG446983,7jam,vc-176-02.05.26-05022026,1700
1896,feb/06/2026,23:02:22,ME843582,7jam,vc-591-01.27.26-27012026,1700
1897,feb/06/2026,23:15:17,7528899,7jam,vc-833-01.24.26-24012026,1700
1898,feb/06/2026,23:26:14,MG926627,7jam,vc-176-02.05.26-05022026,1700
1899,feb/06/2026,23:29:18,TM976659,7jam,vc-647-02.02.26-02022026mangade,1700
1900,feb/06/2026,23:33:47,MG464766,7jam,vc-176-02.05.26-05022026,1700
1901,feb/06/2026,23:56:12,MF499376,7jam,vc-144-02.01.26-01022026,1700
1902,feb/06/2026,23:57:27,MF325739,7jam,vc-144-02.01.26-01022026,1700
1903,feb/07/2026,00:09:58,MG634584,7jam,vc-176-02.05.26-05022026,1700
1904,feb/07/2026,00:24:44,ME657725,7jam,vc-591-01.27.26-27012026,1700
1905,feb/07/2026,00:38:33,MF948979,7jam,vc-144-02.01.26-01022026,1700
1906,feb/07/2026,01:03:55,TM799732,7jam,vc-420-02.02.26-02022026,1700
1907,feb/07/2026,01:15:49,MF843425,7jam,vc-144-02.01.26-01022026,1700
1908,feb/07/2026,01:35:03,MF575583,7jam,vc-144-02.01.26-01022026,1700
1909,feb/07/2026,02:08:18,MG622895,7jam,vc-176-02.05.26-05022026,1700
1910,feb/07/2026,02:19:13,TM262877,7jam,vc-420-02.02.26-02022026,1700
1911,feb/07/2026,02:25:14,MF724623,7jam,vc-144-02.01.26-01022026,1700
1912,feb/07/2026,03:31:54,ME288792,7jam,vc-591-01.27.26-27012026,1700
1913,feb/07/2026,04:16:51,TM585658,7jam,vc-420-02.02.26-02022026,1700
1914,feb/07/2026,04:59:08,MF779956,7jam,vc-668-02.01.26-01022026cbs,1700
1915,feb/07/2026,05:14:51,MF557928,7jam,vc-144-02.01.26-01022026,1700
1916,feb/07/2026,05:30:11,3567832,7jam,vc-811-02.01.26-01022026apih,1700
1917,feb/07/2026,05:39:19,MF787825,7jam,vc-144-02.01.26-01022026,1700
1918,feb/07/2026,05:40:34,MF297878,7jam,vc-668-02.01.26-01022026cbs,1700
1919,feb/07/2026,05:40:58,TM344257,7jam,vc-420-02.02.26-02022026,1700
1920,feb/07/2026,05:55:46,3826287,7jam,vc-811-02.01.26-01022026apih,1700
1921,feb/07/2026,05:58:55,TM732966,7jam,vc-420-02.02.26-02022026,1700
1922,feb/07/2026,06:03:49,MF647542,7jam,vc-144-02.01.26-01022026,1700
1923,feb/07/2026,06:04:35,TM676952,7jam,vc-420-02.02.26-02022026,1700
1924,feb/07/2026,06:05:43,7885554,7jam,vc-833-01.24.26-24012026,1700
1925,feb/07/2026,06:17:10,MF275877,7jam,vc-668-02.01.26-01022026cbs,1700
1926,feb/07/2026,06:22:19,TM988327,7jam,vc-420-02.02.26-02022026,1700
1927,feb/07/2026,06:35:38,MF533483,7jam,vc-144-02.01.26-01022026,1700
1928,feb/07/2026,06:40:23,TM269576,7jam,vc-420-02.02.26-02022026,1700
1929,feb/07/2026,06:55:21,MF923395,7jam,vc-668-02.01.26-01022026cbs,1700
1930,feb/07/2026,06:57:09,TL344263,7jam,vc-337-01.26.26-26012026,1700
1931,feb/07/2026,06:57:20,MF238242,7jam,vc-144-02.01.26-01022026,1700
1932,feb/07/2026,06:59:16,AN726597,7jam,vc-100-09.04.25-04092025,1700
1933,feb/07/2026,07:00:33,TM272343,7jam,vc-647-02.02.26-02022026mangade,1700
1934,feb/07/2026,07:09:07,7297946,7jam,vc-833-01.24.26-24012026,1700
1935,feb/07/2026,07:16:54,TL762259,7jam,vc-194-01.26.26-26012026mangade,1700
1936,feb/07/2026,07:18:19,TL735429,7jam,vc-194-01.26.26-26012026mangade,1700
1937,feb/07/2026,07:20:47,TM635557,7jam,vc-420-02.02.26-02022026,1700
1938,feb/07/2026,07:30:41,MF526656,7jam,vc-144-02.01.26-01022026,1700
1939,feb/07/2026,07:30:52,ME246633,7jam,vc-591-01.27.26-27012026,1700
1940,feb/07/2026,07:38:06,MF475664,7jam,vc-144-02.01.26-01022026,1700
1941,feb/07/2026,07:42:02,MF844292,7jam,vc-144-02.01.26-01022026,1700
1942,feb/07/2026,07:47:13,TM795278,7jam,vc-420-02.02.26-02022026,1700
1943,feb/07/2026,07:47:39,3236394,7jam,vc-811-02.01.26-01022026apih,1700
1944,feb/07/2026,07:48:12,TM365676,7jam,vc-420-02.02.26-02022026,1700
1945,feb/07/2026,07:51:33,TM949475,7jam,vc-420-02.02.26-02022026,1700
1946,feb/07/2026,07:52:14,MF443695,7jam,vc-144-02.01.26-01022026,1700
1947,feb/07/2026,07:53:19,MF953293,7jam,vc-144-02.01.26-01022026,1700
1948,feb/07/2026,07:54:08,3675892,7jam,vc-811-02.01.26-01022026apih,1700
1949,feb/07/2026,07:54:32,3384326,7jam,vc-811-02.01.26-01022026apih,1700
1950,feb/07/2026,07:55:19,TM757289,7jam,vc-420-02.02.26-02022026,1700
1951,feb/07/2026,07:56:24,7425736,7jam,vc-833-01.24.26-24012026,1700
1952,feb/07/2026,07:57:03,MF935537,7jam,vc-144-02.01.26-01022026,1700
1953,feb/07/2026,07:59:39,3943522,7jam,vc-811-02.01.26-01022026apih,1700
1954,feb/07/2026,08:00:16,936858586,7jam,vc-148-01.15.26-15012026,1700
1955,feb/07/2026,08:02:40,MF465754,7jam,vc-144-02.01.26-01022026,1700
1956,feb/07/2026,08:05:19,3388283,7jam,vc-811-02.01.26-01022026apih,1700
1957,feb/07/2026,08:07:33,MF398824,7jam,vc-144-02.01.26-01022026,1700
1958,feb/07/2026,08:08:30,MB854867,7jam,vc-264-01.18.26-18012026,1700
1959,feb/07/2026,08:10:07,MF826268,7jam,vc-144-02.01.26-01022026,1700
1960,feb/07/2026,08:12:12,TM985865,7jam,vc-420-02.02.26-02022026,1700
1961,feb/07/2026,08:12:39,TM867986,7jam,vc-420-02.02.26-02022026,1700
1962,feb/07/2026,08:14:42,TM973839,7jam,vc-647-02.02.26-02022026mangade,1700
1963,feb/07/2026,08:14:49,TM479437,7jam,vc-647-02.02.26-02022026mangade,1700
1964,feb/07/2026,08:16:42,TM298386,7jam,vc-420-02.02.26-02022026,1700
1965,feb/07/2026,08:17:52,MG973947,7jam,vc-176-02.05.26-05022026,1700
1966,feb/07/2026,08:23:24,TM486293,7jam,vc-647-02.02.26-02022026mangade,1700
1967,feb/07/2026,08:24:06,MF689822,7jam,vc-668-02.01.26-01022026cbs,1700
1968,feb/07/2026,08:30:10,MF567252,7jam,vc-144-02.01.26-01022026,1700
1969,feb/07/2026,08:38:51,TL282848,7jam,vc-337-01.26.26-26012026,1700
1970,feb/07/2026,08:39:16,TL682875,7jam,vc-337-01.26.26-26012026,1700
1971,feb/07/2026,08:40:29,TM864243,7jam,vc-420-02.02.26-02022026,1700
1972,feb/07/2026,08:45:36,TM824639,7jam,vc-420-02.02.26-02022026,1700
1973,feb/07/2026,08:46:52,TM927249,7jam,vc-647-02.02.26-02022026mangade,1700
1974,feb/07/2026,08:47:00,TL236569,7jam,vc-337-01.26.26-26012026,1700
1975,feb/07/2026,08:49:04,TM757582,7jam,vc-420-02.02.26-02022026,1700
1976,feb/07/2026,08:52:24,TM534453,7jam,vc-420-02.02.26-02022026,1700
1977,feb/07/2026,08:57:47,MF937778,7jam,vc-144-02.01.26-01022026,1700
1978,feb/07/2026,08:57:51,MF897597,7jam,vc-668-02.01.26-01022026cbs,1700
1979,feb/07/2026,09:01:05,TL335239,7jam,vc-194-01.26.26-26012026mangade,1700
1980,feb/07/2026,09:05:00,MF586457,7jam,vc-668-02.01.26-01022026cbs,1700
1981,feb/07/2026,09:06:31,MF679843,7jam,vc-144-02.01.26-01022026,1700
1982,feb/07/2026,09:09:40,TL788852,7jam,vc-337-01.26.26-26012026,1700
1983,feb/07/2026,09:10:12,TM566354,7jam,vc-420-02.02.26-02022026,1700
1984,feb/07/2026,09:11:35,9354247,7jam,vc-389-09.19.25-19092025,1700
1985,feb/07/2026,09:12:43,MF246989,7jam,vc-144-02.01.26-01022026,1700
1986,feb/07/2026,09:15:02,MG823244,7jam,vc-176-02.05.26-05022026,1700
1987,feb/07/2026,09:16:06,TL884255,7jam,vc-337-01.26.26-26012026,1700
1988,feb/07/2026,09:19:12,3398876,7jam,vc-811-02.01.26-01022026apih,1700
1989,feb/07/2026,09:20:55,TM845883,7jam,vc-420-02.02.26-02022026,1700
1990,feb/07/2026,09:26:15,TM674888,7jam,vc-420-02.02.26-02022026,1700
1991,feb/07/2026,09:26:31,TM945283,7jam,vc-420-02.02.26-02022026,1700
1992,feb/07/2026,09:28:18,MF694696,7jam,vc-668-02.01.26-01022026cbs,1700
1993,feb/07/2026,09:31:33,MF327335,7jam,vc-144-02.01.26-01022026,1700
1994,feb/07/2026,09:33:46,TL673932,7jam,vc-337-01.26.26-26012026,1700
1995,feb/07/2026,09:34:05,3437723,7jam,vc-811-02.01.26-01022026apih,1700
1996,feb/07/2026,09:34:30,962643373,7jam,vc-148-01.15.26-15012026,1700
1997,feb/07/2026,09:36:29,3893937,7jam,vc-811-02.01.26-01022026apih,1700
1998,feb/07/2026,09:37:47,MF699442,7jam,vc-668-02.01.26-01022026cbs,1700
1999,feb/07/2026,09:53:01,MG792847,7jam,vc-176-02.05.26-05022026,1700
2000,feb/07/2026,09:55:17,954775357,7jam,vc-148-01.15.26-15012026,1700
2001,feb/07/2026,09:56:53,TM262784,7jam,vc-420-02.02.26-02022026,1700
2002,feb/07/2026,09:57:06,7477248,7jam,vc-833-01.24.26-24012026,1700
2003,feb/07/2026,09:58:32,3777879,7jam,vc-811-02.01.26-01022026apih,1700
2004,feb/07/2026,10:18:11,TL868933,7jam,vc-337-01.26.26-26012026,1700
2005,feb/07/2026,10:22:25,7258289,7jam,vc-833-01.24.26-24012026,1700
