Selling Report jan2026,,,,,Total,Rp 18.795.200
1522,jan/04/2026,16:22:48,TE349463,7jam,vc-381-12.31.25-31122025mangade,1700
1523,jan/04/2026,16:25:33,TE299233,7jam,vc-381-12.31.25-31122025mangade,1700
1524,jan/04/2026,16:26:40,6463645,7jam,vc-854-12.25.25-25122025,1700
1525,jan/04/2026,16:28:30,TE685745,7jam,vc-381-12.31.25-31122025mangade,1700
1526,jan/04/2026,16:31:34,TD463378,7jam,vc-952-12.24.25-24122025mangade,1700
1527,jan/04/2026,16:32:57,4922384,7jam,vc-891-12.10.25-10122025apih,1700
1528,jan/04/2026,16:34:09,LN972345,7jam,vc-281-01.01.26-01012026,1700
1529,jan/04/2026,16:35:41,0669845,7jam,vc-840-01.01.26-01012026,1700
1530,jan/04/2026,16:37:58,LG725496,7jam,vc-836-12.23.25-23122025cbs,1700
1531,jan/04/2026,16:44:21,6747448,7jam,vc-854-12.25.25-25122025,1700
1532,jan/04/2026,16:49:49,LG252339,7jam,vc-854-12.23.25-23122025,1700
1533,jan/04/2026,17:00:10,LH279265,7jam,vc-955-12.26.25-26122025,1700
1534,jan/04/2026,17:02:17,TD783556,7jam,vc-952-12.24.25-24122025mangade,1700
1535,jan/04/2026,17:03:00,LM765753,7jam,vc-190-12.29.25-fahir,1700
1536,jan/04/2026,17:03:39,TE945535,7jam,vc-381-12.31.25-31122025mangade,1700
1537,jan/04/2026,17:10:22,LN753763,7jam,vc-281-01.01.26-01012026,1700
1538,jan/04/2026,17:15:20,LM597722,7jam,vc-190-12.29.25-fahir,1700
1539,jan/04/2026,17:15:47,LM752824,7jam,vc-190-12.29.25-fahir,1700
1540,jan/04/2026,17:15:53,TE599437,7jam,vc-331-12.31.25-31122025,1700
1541,jan/04/2026,17:16:14,TD662766,7jam,vc-952-12.24.25-24122025mangade,1700
1542,jan/04/2026,17:22:22,LN738239,7jam,vc-755-01.01.26-01012026,1700
1543,jan/04/2026,17:22:46,0982484,7jam,vc-840-01.01.26-01012026,1700
1544,jan/04/2026,17:22:57,LG532886,7jam,vc-854-12.23.25-23122025,1700
1545,jan/04/2026,17:23:47,0256368,7jam,vc-840-01.01.26-01012026,1700
1546,jan/04/2026,17:25:09,0493969,7jam,vc-840-01.01.26-01012026,1700
1547,jan/04/2026,17:27:31,LM379497,7jam,vc-190-12.29.25-fahir,1700
1548,jan/04/2026,17:31:46,TE459496,7jam,vc-381-12.31.25-31122025mangade,1700
1549,jan/04/2026,17:33:03,6252725,7jam,vc-854-12.25.25-25122025,1700
1550,jan/04/2026,17:33:08,TE626364,7jam,vc-331-12.31.25-31122025,1700
1551,jan/04/2026,17:34:06,LN785326,7jam,vc-281-01.01.26-01012026,1700
1552,jan/04/2026,17:38:06,LG435629,7jam,vc-854-12.23.25-23122025,1700
1553,jan/04/2026,17:40:28,LN682836,7jam,vc-281-01.01.26-01012026,1700
1554,jan/04/2026,17:41:30,LN884927,7jam,vc-281-01.01.26-01012026,1700
1555,jan/04/2026,17:44:08,TD886562,7jam,vc-952-12.24.25-24122025mangade,1700
1556,jan/04/2026,17:44:37,LN225563,7jam,vc-281-01.01.26-01012026,1700
1557,jan/04/2026,17:46:47,TE755669,7jam,vc-331-12.31.25-31122025,1700
1558,jan/04/2026,17:46:50,0575823,7jam,vc-840-01.01.26-01012026,1700
1559,jan/04/2026,17:49:18,LN866523,7jam,vc-281-01.01.26-01012026,1700
1560,jan/04/2026,17:57:01,LM539289,7jam,vc-190-12.29.25-fahir,1700
1561,jan/04/2026,17:57:21,TE375933,7jam,vc-381-12.31.25-31122025mangade,1700
1562,jan/04/2026,17:59:29,LH893674,7jam,vc-955-12.26.25-26122025,1700
1563,jan/04/2026,18:00:36,LN774326,7jam,vc-281-01.01.26-01012026,1700
1564,jan/04/2026,18:02:00,TE766427,7jam,vc-381-12.31.25-31122025mangade,1700
1565,jan/04/2026,18:03:35,0634796,7jam,vc-840-01.01.26-01012026,1700
1566,jan/04/2026,18:03:42,5226688,7jam,vc-632-12.16.25-16122025,1700
1567,jan/04/2026,18:04:16,LN883538,7jam,vc-281-01.01.26-01012026,1700
1568,jan/04/2026,18:04:42,LN646359,7jam,vc-281-01.01.26-01012026,1700
1569,jan/04/2026,18:05:05,TE732443,7jam,vc-381-12.31.25-31122025mangade,1700
1570,jan/04/2026,18:07:45,0432939,7jam,vc-840-01.01.26-01012026,1700
1571,jan/04/2026,18:14:31,TD874335,7jam,vc-952-12.24.25-24122025mangade,1700
1572,jan/04/2026,18:18:08,TE322599,7jam,vc-381-12.31.25-31122025mangade,1700
1573,jan/04/2026,18:19:45,LN455893,7jam,vc-755-01.01.26-01012026,1700
1574,jan/04/2026,18:21:37,TD922674,7jam,vc-952-12.24.25-24122025mangade,1700
1575,jan/04/2026,18:27:05,TE224342,7jam,vc-381-12.31.25-31122025mangade,1700
1576,jan/04/2026,18:27:41,LN762699,7jam,vc-755-01.01.26-01012026,1700
1577,jan/04/2026,18:30:54,TE698543,7jam,vc-381-12.31.25-31122025mangade,1700
1578,jan/04/2026,18:32:49,TE926822,7jam,vc-331-12.31.25-31122025,1700
1579,jan/04/2026,18:33:47,LN746422,7jam,vc-281-01.01.26-01012026,1700
1580,jan/04/2026,18:34:01,LN824639,7jam,vc-281-01.01.26-01012026,1700
1581,jan/04/2026,18:37:53,TD352559,7jam,vc-952-12.24.25-24122025mangade,1700
1582,jan/04/2026,18:38:44,TE624886,7jam,vc-381-12.31.25-31122025mangade,1700
1583,jan/04/2026,18:43:28,LH394728,7jam,vc-955-12.26.25-26122025,1700
1584,jan/04/2026,18:43:38,TE723359,7jam,vc-381-12.31.25-31122025mangade,1700
1585,jan/04/2026,18:43:45,LN863855,7jam,vc-281-01.01.26-01012026,1700
1586,jan/04/2026,18:44:11,TD754694,7jam,vc-952-12.24.25-24122025mangade,1700
1587,jan/04/2026,18:44:22,TE987769,7jam,vc-381-12.31.25-31122025mangade,1700
1588,jan/04/2026,18:45:47,TD232759,7jam,vc-952-12.24.25-24122025mangade,1700
1589,jan/04/2026,18:45:49,LM593954,7jam,vc-190-12.29.25-fahir,1700
1590,jan/04/2026,18:46:17,LM775838,7jam,vc-190-12.29.25-fahir,1700
1591,jan/04/2026,18:52:02,LN329256,7jam,vc-755-01.01.26-01012026,1700
1592,jan/04/2026,18:52:11,LM947632,7jam,vc-190-12.29.25-fahir,1700
1593,jan/04/2026,18:53:36,TE974399,7jam,vc-331-12.31.25-31122025,1700
1594,jan/04/2026,18:55:53,TE284222,7jam,vc-381-12.31.25-31122025mangade,1700
1595,jan/04/2026,18:58:03,TA469925,7jam,vc-521-12.10.25-10122025mangade,1700
1596,jan/04/2026,18:59:23,LN757732,7jam,vc-281-01.01.26-01012026,1700
1597,jan/04/2026,19:04:06,0727723,7jam,vc-840-01.01.26-01012026,1700
1598,jan/04/2026,19:06:18,LN849734,7jam,vc-755-01.01.26-01012026,1700
1599,jan/04/2026,19:06:48,TE975946,7jam,vc-381-12.31.25-31122025mangade,1700
1600,jan/04/2026,19:07:53,LM579295,7jam,vc-190-12.29.25-fahir,1700
1601,jan/04/2026,19:09:01,6878685,7jam,vc-854-12.25.25-25122025,1700
1602,jan/04/2026,19:11:06,6896542,7jam,vc-854-12.25.25-25122025,1700
1603,jan/04/2026,19:11:53,TE595757,7jam,vc-381-12.31.25-31122025mangade,1700
1604,jan/04/2026,19:12:02,0889979,7jam,vc-840-01.01.26-01012026,1700
1605,jan/04/2026,19:17:17,LN364688,7jam,vc-755-01.01.26-01012026,1700
1606,jan/04/2026,19:19:24,LN467995,7jam,vc-281-01.01.26-01012026,1700
1607,jan/04/2026,19:19:36,LN449984,7jam,vc-281-01.01.26-01012026,1700
1608,jan/04/2026,19:20:04,6947244,7jam,vc-854-12.25.25-25122025,1700
1609,jan/04/2026,19:22:14,TD526929,7jam,vc-813-12.24.25-24122025,1700
1610,jan/04/2026,19:27:52,TE835267,7jam,vc-331-12.31.25-31122025,1700
1611,jan/04/2026,19:28:45,TE998747,7jam,vc-331-12.31.25-31122025,1700
1612,jan/04/2026,19:29:02,0857792,7jam,vc-840-01.01.26-01012026,1700
1613,jan/04/2026,19:29:28,LN723386,7jam,vc-755-01.01.26-01012026,1700
1614,jan/04/2026,19:33:08,LM656999,7jam,vc-190-12.29.25-fahir,1700
1615,jan/04/2026,19:37:03,LM859334,7jam,vc-190-12.29.25-fahir,1700
1616,jan/04/2026,19:37:58,TE878333,7jam,vc-381-12.31.25-31122025mangade,1700
1617,jan/04/2026,19:41:32,TE533297,7jam,vc-331-12.31.25-31122025,1700
1618,jan/04/2026,19:42:34,TE373893,7jam,vc-381-12.31.25-31122025mangade,1700
1619,jan/04/2026,19:42:36,TE799242,7jam,vc-381-12.31.25-31122025mangade,1700
1620,jan/04/2026,19:43:14,0879832,7jam,vc-840-01.01.26-01012026,1700
1621,jan/04/2026,19:46:39,LM437723,7jam,vc-190-12.29.25-fahir,1700
1622,jan/04/2026,19:49:06,TE725457,7jam,vc-381-12.31.25-31122025mangade,1700
1623,jan/04/2026,19:55:17,0549969,7jam,vc-840-01.01.26-01012026,1700
1624,jan/04/2026,19:57:04,TE378999,7jam,vc-331-12.31.25-31122025,1700
1625,jan/04/2026,19:58:44,LG953346,7jam,vc-854-12.23.25-23122025,1700
1626,jan/04/2026,20:00:03,LN749452,7jam,vc-755-01.01.26-01012026,1700
1627,jan/04/2026,20:01:44,LN653873,7jam,vc-755-01.01.26-01012026,1700
1628,jan/04/2026,20:04:32,LN253369,7jam,vc-755-01.01.26-01012026,1700
1629,jan/04/2026,20:07:31,0492422,7jam,vc-840-01.01.26-01012026,1700
1630,jan/04/2026,20:09:54,LN228784,7jam,vc-281-01.01.26-01012026,1700
1631,jan/04/2026,20:10:40,TE723736,7jam,vc-331-12.31.25-31122025,1700
1632,jan/04/2026,20:13:02,4377898,7jam,vc-891-12.10.25-10122025apih,1700
1633,jan/04/2026,20:13:17,LM522986,7jam,vc-190-12.29.25-fahir,1700
1634,jan/04/2026,20:15:11,LN955768,7jam,vc-281-01.01.26-01012026,1700
1635,jan/04/2026,20:19:14,TE683725,7jam,vc-331-12.31.25-31122025,1700
1636,jan/04/2026,20:22:47,5242825,7jam,vc-632-12.16.25-16122025,1700
1637,jan/04/2026,20:26:31,TE766796,7jam,vc-381-12.31.25-31122025mangade,1700
1638,jan/04/2026,20:26:41,5357877,7jam,vc-632-12.16.25-16122025,1700
1639,jan/04/2026,20:27:22,LN223865,7jam,vc-755-01.01.26-01012026,1700
1640,jan/04/2026,20:31:32,LN749472,7jam,vc-281-01.01.26-01012026,1700
1641,jan/04/2026,20:31:35,0844397,7jam,vc-840-01.01.26-01012026,1700
1642,jan/04/2026,20:33:12,LM883994,7jam,vc-914-12.29.25-fahar,1700
1643,jan/04/2026,20:38:08,TE858927,7jam,vc-381-12.31.25-31122025mangade,1700
1644,jan/04/2026,20:40:12,2524666,7jam,vc-782-11.27.25-27/11/2025,1700
1645,jan/04/2026,20:43:01,LN362478,7jam,vc-755-01.01.26-01012026,1700
1646,jan/04/2026,20:43:18,TE398275,7jam,vc-381-12.31.25-31122025mangade,1700
1647,jan/04/2026,20:50:08,TE483295,7jam,vc-381-12.31.25-31122025mangade,1700
1648,jan/04/2026,20:50:36,LM223367,7jam,vc-914-12.29.25-fahar,1700
1649,jan/04/2026,20:50:53,TE537956,7jam,vc-381-12.31.25-31122025mangade,1700
1650,jan/04/2026,20:52:36,LM333377,7jam,vc-190-12.29.25-fahir,1700
1651,jan/04/2026,20:54:24,TE898483,7jam,vc-331-12.31.25-31122025,1700
1652,jan/04/2026,20:55:27,TE737856,7jam,vc-381-12.31.25-31122025mangade,1700
1653,jan/04/2026,20:55:33,LG447677,7jam,vc-854-12.23.25-23122025,1700
1654,jan/04/2026,21:01:18,LN434422,7jam,vc-281-01.01.26-01012026,1700
1655,jan/04/2026,21:01:25,LG338762,7jam,vc-836-12.23.25-23122025cbs,1700
1656,jan/04/2026,21:02:27,LN985438,7jam,vc-281-01.01.26-01012026,1700
1657,jan/04/2026,21:03:14,LN268677,7jam,vc-755-01.01.26-01012026,1700
1658,jan/04/2026,21:04:22,0923755,7jam,vc-840-01.01.26-01012026,1700
1659,jan/04/2026,21:05:57,LM883692,7jam,vc-190-12.29.25-fahir,1700
1660,jan/04/2026,21:06:20,LN957579,7jam,vc-281-01.01.26-01012026,1700
1661,jan/04/2026,21:12:31,TD325333,7jam,vc-952-12.24.25-24122025mangade,1700
1662,jan/04/2026,21:13:49,LN366329,7jam,vc-281-01.01.26-01012026,1700
1663,jan/04/2026,21:19:13,LN838734,7jam,vc-755-01.01.26-01012026,1700
1664,jan/04/2026,21:21:29,TE676228,7jam,vc-381-12.31.25-31122025mangade,1700
1665,jan/04/2026,21:22:17,TE424577,7jam,vc-331-12.31.25-31122025,1700
1666,jan/04/2026,21:25:36,LM374953,7jam,vc-190-12.29.25-fahir,1700
1667,jan/04/2026,21:27:56,LN232638,7jam,vc-281-01.01.26-01012026,1700
1668,jan/04/2026,21:28:02,LM454886,7jam,vc-190-12.29.25-fahir,1700
1669,jan/04/2026,21:29:21,TE588527,7jam,vc-381-12.31.25-31122025mangade,1700
1670,jan/04/2026,21:31:42,TE425836,7jam,vc-381-12.31.25-31122025mangade,1700
1671,jan/04/2026,21:34:22,0785837,7jam,vc-840-01.01.26-01012026,1700
1672,jan/04/2026,21:35:29,LH463553,7jam,vc-955-12.26.25-26122025,1700
1673,jan/04/2026,21:37:38,TE697355,7jam,vc-381-12.31.25-31122025mangade,1700
1674,jan/04/2026,21:38:07,TE476233,7jam,vc-381-12.31.25-31122025mangade,1700
1675,jan/04/2026,21:38:56,LN965776,7jam,vc-281-01.01.26-01012026,1700
1676,jan/04/2026,21:41:11,TE569655,7jam,vc-381-12.31.25-31122025mangade,1700
1677,jan/04/2026,21:43:16,5492236,7jam,vc-632-12.16.25-16122025,1700
1678,jan/04/2026,21:43:16,TE656456,7jam,vc-331-12.31.25-31122025,1700
1679,jan/04/2026,21:46:35,TD857738,7jam,vc-952-12.24.25-24122025mangade,1700
1680,jan/04/2026,21:52:13,6644494,7jam,vc-854-12.25.25-25122025,1700
1681,jan/04/2026,21:54:19,TE432339,7jam,vc-381-12.31.25-31122025mangade,1700
1682,jan/04/2026,22:01:35,LN832235,7jam,vc-281-01.01.26-01012026,1700
1683,jan/04/2026,22:02:20,TE945928,7jam,vc-331-12.31.25-31122025,1700
1684,jan/04/2026,22:02:26,LN673657,7jam,vc-281-01.01.26-01012026,1700
1685,jan/04/2026,22:05:22,TE898374,7jam,vc-331-12.31.25-31122025,1700
1686,jan/04/2026,22:07:22,TE739944,7jam,vc-381-12.31.25-31122025mangade,1700
1687,jan/04/2026,22:16:19,TD497885,7jam,vc-952-12.24.25-24122025mangade,1700
1688,jan/04/2026,22:25:29,0298864,7jam,vc-840-01.01.26-01012026,1700
1689,jan/04/2026,22:29:23,0483957,7jam,vc-840-01.01.26-01012026,1700
1690,jan/04/2026,22:30:11,TB279469,7jam,vc-181-12.17.25-17122025,1700
1691,jan/04/2026,22:30:38,TE785945,7jam,vc-381-12.31.25-31122025mangade,1700
1692,jan/04/2026,22:32:46,LN948496,7jam,vc-755-01.01.26-01012026,1700
1693,jan/04/2026,22:34:49,LH883653,7jam,vc-955-12.26.25-26122025,1700
1694,jan/04/2026,22:41:57,LN368944,7jam,vc-281-01.01.26-01012026,1700
1695,jan/04/2026,23:05:10,LN384772,7jam,vc-281-01.01.26-01012026,1700
1696,jan/04/2026,23:14:34,LM952723,7jam,vc-914-12.29.25-fahar,1700
1697,jan/04/2026,23:16:01,0773797,7jam,vc-840-01.01.26-01012026,1700
1698,jan/04/2026,23:22:54,LN978255,7jam,vc-281-01.01.26-01012026,1700
1699,jan/04/2026,23:31:50,LN798657,7jam,vc-281-01.01.26-01012026,1700
1700,jan/04/2026,23:38:31,0682796,7jam,vc-840-01.01.26-01012026,1700
1701,jan/04/2026,23:45:44,LN837393,7jam,vc-281-01.01.26-01012026,1700
1702,jan/04/2026,23:50:34,0534298,7jam,vc-840-01.01.26-01012026,1700
1703,jan/04/2026,23:54:53,LN263545,7jam,vc-281-01.01.26-01012026,1700
1704,jan/05/2026,00:01:17,LM957643,7jam,vc-190-12.29.25-fahir,1700
1705,jan/05/2026,00:57:57,TE625224,7jam,vc-381-12.31.25-31122025mangade,1700
1706,jan/05/2026,01:16:02,TD544686,7jam,vc-952-12.24.25-24122025mangade,1700
1707,jan/05/2026,01:24:53,LN827348,7jam,vc-281-01.01.26-01012026,1700
1708,jan/05/2026,01:28:09,0368373,7jam,vc-840-01.01.26-01012026,1700
1709,jan/05/2026,01:32:37,TE789254,7jam,vc-381-12.31.25-31122025mangade,1700
1710,jan/05/2026,01:49:50,TD727758,7jam,vc-952-12.24.25-24122025mangade,1700
1711,jan/05/2026,02:46:48,TD785378,7jam,vc-952-12.24.25-24122025mangade,1700
1712,jan/05/2026,03:05:21,TD489383,7jam,vc-952-12.24.25-24122025mangade,1700
1713,jan/05/2026,03:08:28,LM895246,7jam,vc-190-12.29.25-fahir,1700
1714,jan/05/2026,03:09:32,LN846279,7jam,vc-281-01.01.26-01012026,1700
1715,jan/05/2026,03:18:41,LM366278,7jam,vc-190-12.29.25-fahir,1700
1716,jan/05/2026,03:31:31,TE329578,7jam,vc-381-12.31.25-31122025mangade,1700
1717,jan/05/2026,03:33:00,LN322242,7jam,vc-755-01.01.26-01012026,1700
1718,jan/05/2026,03:47:17,TE328254,7jam,vc-381-12.31.25-31122025mangade,1700
1719,jan/05/2026,04:30:57,TD845674,7jam,vc-952-12.24.25-24122025mangade,1700
1720,jan/05/2026,04:53:54,LN594233,7jam,vc-281-01.01.26-01012026,1700
1721,jan/05/2026,05:08:29,LN532797,7jam,vc-281-01.01.26-01012026,1700
1722,jan/05/2026,05:20:25,TE539868,7jam,vc-381-12.31.25-31122025mangade,1700
1723,jan/05/2026,05:30:34,LM853954,7jam,vc-190-12.29.25-fahir,1700
1724,jan/05/2026,05:32:19,LM466659,7jam,vc-190-12.29.25-fahir,1700
1725,jan/05/2026,05:46:25,TD559222,7jam,vc-952-12.24.25-24122025mangade,1700
1726,jan/05/2026,05:48:21,LG948324,7jam,vc-854-12.23.25-23122025,1700
1727,jan/05/2026,06:03:07,TD846995,7jam,vc-952-12.24.25-24122025mangade,1700
1728,jan/05/2026,06:09:11,LN523544,7jam,vc-281-01.01.26-01012026,1700
1729,jan/05/2026,06:15:27,TE332299,7jam,vc-381-12.31.25-31122025mangade,1700
1730,jan/05/2026,06:23:51,LM759464,7jam,vc-190-12.29.25-fahir,1700
1731,jan/05/2026,06:32:44,TE625265,7jam,vc-381-12.31.25-31122025mangade,1700
1732,jan/05/2026,06:35:04,LN554282,7jam,vc-281-01.01.26-01012026,1700
1733,jan/05/2026,06:39:17,5984838,7jam,vc-632-12.16.25-16122025,1700
1734,jan/05/2026,06:40:26,LM789869,7jam,vc-190-12.29.25-fahir,1700
1735,jan/05/2026,06:43:15,TE884366,7jam,vc-381-12.31.25-31122025mangade,1700
1736,jan/05/2026,06:49:02,6562349,7jam,vc-854-12.25.25-25122025,1700
1737,jan/05/2026,06:54:24,TE257672,7jam,vc-381-12.31.25-31122025mangade,1700
1738,jan/05/2026,06:54:53,TE723536,7jam,vc-381-12.31.25-31122025mangade,1700
1739,jan/05/2026,06:55:55,TE296577,7jam,vc-381-12.31.25-31122025mangade,1700
1740,jan/05/2026,07:01:56,LN253646,7jam,vc-281-01.01.26-01012026,1700
1741,jan/05/2026,07:02:53,0378738,7jam,vc-840-01.01.26-01012026,1700
1742,jan/05/2026,07:06:29,0735483,7jam,vc-840-01.01.26-01012026,1700
1743,jan/05/2026,07:06:34,TE528697,7jam,vc-381-12.31.25-31122025mangade,1700
1744,jan/05/2026,07:11:52,TE966542,7jam,vc-331-12.31.25-31122025,1700
1745,jan/05/2026,07:12:22,LH555738,7jam,vc-955-12.26.25-26122025,1700
1746,jan/05/2026,07:12:52,0726949,7jam,vc-840-01.01.26-01012026,1700
1747,jan/05/2026,07:14:57,0695759,7jam,vc-840-01.01.26-01012026,1700
1748,jan/05/2026,07:15:24,0992736,7jam,vc-840-01.01.26-01012026,1700
1749,jan/05/2026,07:20:21,TE246749,7jam,vc-381-12.31.25-31122025mangade,1700
1750,jan/05/2026,07:24:08,LN783336,7jam,vc-281-01.01.26-01012026,1700
1751,jan/05/2026,07:30:15,5647332,7jam,vc-632-12.16.25-16122025,1700
1752,jan/05/2026,07:30:24,5577243,7jam,vc-632-12.16.25-16122025,1700
1753,jan/05/2026,07:31:36,LN424724,7jam,vc-755-01.01.26-01012026,1700
1754,jan/05/2026,07:36:18,TE797564,7jam,vc-381-12.31.25-31122025mangade,1700
1755,jan/05/2026,07:36:22,LN282253,7jam,vc-755-01.01.26-01012026,1700
1756,jan/05/2026,07:39:37,LN232838,7jam,vc-281-01.01.26-01012026,1700
1757,jan/05/2026,07:47:35,LM288927,7jam,vc-190-12.29.25-fahir,1700
1758,jan/05/2026,07:48:30,LM286924,7jam,vc-190-12.29.25-fahir,1700
1759,jan/05/2026,07:53:46,LM294969,7jam,vc-190-12.29.25-fahir,1700
1760,jan/05/2026,07:55:54,LN526528,7jam,vc-281-01.01.26-01012026,1700
1761,jan/05/2026,07:59:35,LN752366,7jam,vc-281-01.01.26-01012026,1700
1762,jan/05/2026,08:00:00,LN484539,7jam,vc-281-01.01.26-01012026,1700
1763,jan/05/2026,08:00:50,0477376,7jam,vc-840-01.01.26-01012026,1700
1764,jan/05/2026,08:01:32,LN387865,7jam,vc-755-01.01.26-01012026,1700
1765,jan/05/2026,08:01:47,TE726384,7jam,vc-331-12.31.25-31122025,1700
1766,jan/05/2026,08:03:22,0973563,7jam,vc-840-01.01.26-01012026,1700
1767,jan/05/2026,08:05:43,TD843722,7jam,vc-813-12.24.25-24122025,1700
1768,jan/05/2026,08:08:20,TE364635,7jam,vc-381-12.31.25-31122025mangade,1700
1769,jan/05/2026,08:10:41,TE458536,7jam,vc-381-12.31.25-31122025mangade,1700
1770,jan/05/2026,08:11:23,LM827387,7jam,vc-190-12.29.25-fahir,1700
1771,jan/05/2026,08:11:50,LG734928,7jam,vc-836-12.23.25-23122025cbs,1700
1772,jan/05/2026,08:15:19,TE867463,7jam,vc-381-12.31.25-31122025mangade,1700
1773,jan/05/2026,08:15:31,LN475547,7jam,vc-755-01.01.26-01012026,1700
1774,jan/05/2026,08:16:15,TE365744,7jam,vc-381-12.31.25-31122025mangade,1700
1775,jan/05/2026,08:18:53,LN727359,7jam,vc-755-01.01.26-01012026,1700
1776,jan/05/2026,08:20:12,TE425728,7jam,vc-381-12.31.25-31122025mangade,1700
1777,jan/05/2026,08:22:33,6334897,7jam,vc-854-12.25.25-25122025,1700
1778,jan/05/2026,08:28:34,TE847276,7jam,vc-381-12.31.25-31122025mangade,1700
1779,jan/05/2026,08:29:37,TE783794,7jam,vc-381-12.31.25-31122025mangade,1700
1780,jan/05/2026,08:31:51,LN877592,7jam,vc-755-01.01.26-01012026,1700
1781,jan/05/2026,08:34:16,LG579568,7jam,vc-836-12.23.25-23122025cbs,1700
1782,jan/05/2026,08:37:57,TE435956,7jam,vc-381-12.31.25-31122025mangade,1700
1783,jan/05/2026,08:39:00,LM367767,7jam,vc-190-12.29.25-fahir,1700
1784,jan/05/2026,08:40:04,LN695439,7jam,vc-281-01.01.26-01012026,1700
1785,jan/05/2026,08:41:26,LN546234,7jam,vc-755-01.01.26-01012026,1700
1786,jan/05/2026,08:44:05,TE383223,7jam,vc-381-12.31.25-31122025mangade,1700
1787,jan/05/2026,08:44:11,LM378286,7jam,vc-190-12.29.25-fahir,1700
1788,jan/05/2026,08:44:51,TE279435,7jam,vc-381-12.31.25-31122025mangade,1700
1789,jan/05/2026,08:45:20,LN487468,7jam,vc-755-01.01.26-01012026,1700
1790,jan/05/2026,08:47:37,LN989624,7jam,vc-281-01.01.26-01012026,1700
1791,jan/05/2026,08:48:22,LM483843,7jam,vc-190-12.29.25-fahir,1700
1792,jan/05/2026,08:55:17,LN356638,7jam,vc-281-01.01.26-01012026,1700
1793,jan/05/2026,08:58:16,LM354233,7jam,vc-190-12.29.25-fahir,1700
1794,jan/05/2026,08:59:35,LM469782,7jam,vc-914-12.29.25-fahar,1700
1795,jan/05/2026,09:01:54,6826874,7jam,vc-854-12.25.25-25122025,1700
1796,jan/05/2026,09:03:49,TE932696,7jam,vc-381-12.31.25-31122025mangade,1700
1797,jan/05/2026,09:06:13,4457698,7jam,vc-891-12.10.25-10122025apih,1700
1798,jan/05/2026,09:07:28,TE299899,7jam,vc-381-12.31.25-31122025mangade,1700
1799,jan/05/2026,09:09:05,LN689943,7jam,vc-281-01.01.26-01012026,1700
1800,jan/05/2026,09:11:19,TE776647,7jam,vc-381-12.31.25-31122025mangade,1700
1801,jan/05/2026,09:20:32,5586469,7jam,vc-632-12.16.25-16122025,1700
1802,jan/05/2026,09:21:10,LN457755,7jam,vc-281-01.01.26-01012026,1700
1803,jan/05/2026,09:21:33,TE526548,7jam,vc-381-12.31.25-31122025mangade,1700
1804,jan/05/2026,09:23:53,TE555599,7jam,vc-381-12.31.25-31122025mangade,1700
1805,jan/05/2026,09:23:58,0745968,7jam,vc-840-01.01.26-01012026,1700
1806,jan/05/2026,09:24:40,LN775626,7jam,vc-281-01.01.26-01012026,1700
1807,jan/05/2026,09:25:05,TE987975,7jam,vc-381-12.31.25-31122025mangade,1700
1808,jan/05/2026,09:25:30,TE549688,7jam,vc-331-12.31.25-31122025,1700
1809,jan/05/2026,09:27:06,LH528985,7jam,vc-955-12.26.25-26122025,1700
1810,jan/05/2026,09:27:26,5569935,7jam,vc-632-12.16.25-16122025,1700
1811,jan/05/2026,09:29:13,5546346,7jam,vc-632-12.16.25-16122025,1700
1812,jan/05/2026,09:31:44,LM672344,7jam,vc-190-12.29.25-fahir,1700
1813,jan/05/2026,09:32:21,0535788,7jam,vc-840-01.01.26-01012026,1700
1814,jan/05/2026,09:32:50,TE542724,7jam,vc-331-12.31.25-31122025,1700
1815,jan/05/2026,09:37:21,LN376234,7jam,vc-755-01.01.26-01012026,1700
1816,jan/05/2026,09:40:05,TE958657,7jam,vc-381-12.31.25-31122025mangade,1700
1817,jan/05/2026,09:40:45,LN835433,7jam,vc-755-01.01.26-01012026,1700
1818,jan/05/2026,09:41:18,TE533347,7jam,vc-331-12.31.25-31122025,1700
1819,jan/05/2026,09:48:12,LN283923,7jam,vc-755-01.01.26-01012026,1700
1820,jan/05/2026,09:49:21,5694379,7jam,vc-632-12.16.25-16122025,1700
1821,jan/05/2026,09:55:46,LN254573,7jam,vc-281-01.01.26-01012026,1700
1822,jan/05/2026,09:56:37,0273269,7jam,vc-840-01.01.26-01012026,1700
1823,jan/05/2026,10:01:49,LN496932,7jam,vc-281-01.01.26-01012026,1700
1824,jan/05/2026,10:06:15,TE972932,7jam,vc-381-12.31.25-31122025mangade,1700
1825,jan/05/2026,10:07:09,TE345367,7jam,vc-381-12.31.25-31122025mangade,1700
1826,jan/05/2026,10:10:08,LG279933,7jam,vc-836-12.23.25-23122025cbs,1700
1827,jan/05/2026,10:10:45,LG836895,7jam,vc-854-12.23.25-23122025,1700
1828,jan/05/2026,10:21:12,0639756,7jam,vc-840-01.01.26-01012026,1700
1829,jan/05/2026,10:22:22,LN275657,7jam,vc-755-01.01.26-01012026,1700
1830,jan/05/2026,10:28:44,TE735855,7jam,vc-381-12.31.25-31122025mangade,1700
1831,jan/05/2026,10:29:19,LM933569,7jam,vc-190-12.29.25-fahir,1700
1832,jan/05/2026,10:34:22,TE438687,7jam,vc-331-12.31.25-31122025,1700
1833,jan/05/2026,10:37:21,TE683424,7jam,vc-381-12.31.25-31122025mangade,1700
